950, 1.1629999789875e-06
951, 1.207999957841821e-06
952, 1.219999830937013e-06
953, 1.2880000213044696e-06
954, 1.1850006558233872e-06
955, 1.184000211651437e-06
956, 1.1719994290615432e-06
957, 1.1820002328022383e-06
958, 2.5110002752626315e-06
959, 1.410000550094992e-06
960, 1.2729997251881287e-06
961, 1.2040000001434237e-06
962, 1.30099942907691e-06
963, 1.2030004654661752e-06
964, 1.275000613532029e-06
965, 1.231999704032205e-06
966, 1.2190002962597646e-06
967, 1.223000253958162e-06
968, 1.237999640579801e-06
969, 1.978999534912873e-06
970, 1.1610000001383014e-06
971, 1.229000190505758e-06
972, 1.1929996617254801e-06
973, 1.1519996405695565e-06
974, 1.2700002116616815e-06
975, 1.223000253958162e-06
976, 1.0960002327919938e-06
977, 1.190000148199033e-06
978, 1.9649996829684824e-06
979, 2.2980002540862188e-06
980, 2.3310003598453477e-06
981, 2.341000254091341e-06
982, 1.3489998309523799e-06
983, 2.3749998945277184e-06
984, 1.9210001482861117e-06
985, 1.288999555981718e-06
986, 1.2840000636060722e-06
987, 1.2520004020188935e-06
988, 1.1950005500693806e-06
989, 1.2399996194289997e-06
990, 1.1929996617254801e-06
991, 1.1559995982679538e-06
992, 1.2440004866220988e-06
993, 1.2339996828814037e-06
994, 1.1980000635958277e-06
995, 1.223000253958162e-06
996, 1.217000317410566e-06
997, 1.2989994502277113e-06
998, 1.1299998732283711e-06
999, 1.2159998732386157e-06
1000, 1.202000021294225e-06
1001, 1.2330001482041553e-06
1002, 1.2509999578469433e-06
1003, 1.180999788630288e-06
1004, 1.2460004654712975e-06
1005, 1.2300006346777081e-06
1006, 1.1439997251727618e-06
1007, 1.2549999155453406e-06
1008, 1.1700003597070463e-06
1009, 1.5660007193218917e-06
1010, 1.8020000425167382e-06
1011, 1.9179997252649628e-06
1012, 1.2919999790028669e-06
1013, 1.2240006981301121e-06
1014, 1.264999809791334e-06
1015, 1.2569998943945393e-06
1016, 1.2840000636060722e-06
1017, 1.2130003597121686e-06
1018, 1.205000444315374e-06
1019, 1.6939993656706065e-06
1020, 1.2520004020188935e-06
1021, 1.315999725193251e-06
1022, 1.2489999789977446e-06
1023, 1.139000232797116e-06
1024, 1.2900000001536682e-06
1025, 1.3850003597326577e-06
1026, 1.6350004443665966e-06
1027, 1.97000008483883e-06
1028, 1.8880000425269827e-06
1029, 2.243999915663153e-06
1030, 3.1079998734639958e-06
1031, 1.7550000848132186e-06
1032, 1.4570005077985115e-06
1033, 1.3640001270687208e-06
1034, 1.2800001059076749e-06
1035, 1.1969996194238774e-06
1036, 1.3520002539735287e-06
1037, 1.2569998943945393e-06
1038, 1.2869995771325193e-06
1039, 1.359000634693075e-06
1040, 1.2400005289237015e-06
1041, 1.3879998732591048e-06
1042, 1.3369999578571878e-06
1043, 1.2689997674897313e-06
1044, 1.4060005923965946e-06
1045, 1.3299995771376416e-06
1046, 1.641999915591441e-06
1047, 1.4859997463645414e-06
1048, 1.3340004443307407e-06
1049, 1.2349992175586522e-06
1050, 1.8020000425167382e-06
1051, 1.9380004232516512e-06
1052, 1.989000338653568e-06
1053, 3.068999831157271e-06
1054, 2.1670002752216533e-06
1055, 1.4670004020445049e-06
1056, 1.3829994713887572e-06
1057, 1.3330000001587905e-06
1058, 1.3799999578623101e-06
1059, 1.35000027512433e-06
1060, 1.332000465481542e-06
1061, 1.416000486642588e-06
1062, 1.3340004443307407e-06
1063, 1.3949993444839492e-06
1064, 1.35000027512433e-06
1065, 1.3389999367063865e-06
1066, 1.3029994079261087e-06
1067, 1.2560003597172908e-06
1068, 1.2890004654764198e-06
1069, 1.309999788645655e-06
1070, 1.2830005289288238e-06
1071, 1.357999281026423e-06
1072, 1.3450007827486843e-06
1073, 1.419000000169035e-06
1074, 1.3059998309472576e-06
1075, 1.3690005289390683e-06
1076, 1.35000027512433e-06
1077, 1.3580001905211248e-06
1078, 1.2210002751089633e-06
1079, 1.3089993444737047e-06
1080, 1.2820000847568735e-06
1081, 1.2999998943996616e-06
1082, 1.2820000847568735e-06
1083, 1.351999344478827e-06
1084, 1.297999915550463e-06
1085, 1.2880000213044696e-06
1086, 1.338000402029138e-06
1087, 1.3300004866323434e-06
1088, 1.2069995136698708e-06
1089, 1.2509999578469433e-06
1090, 1.281000550079625e-06
1091, 1.2190002962597646e-06
1092, 1.3210001270635985e-06
1093, 1.3290000424603932e-06
1094, 1.3230001059127972e-06
1095, 1.2820000847568735e-06
1096, 1.2760001482092775e-06
1097, 1.2600003174156882e-06
1098, 1.2999998943996616e-06
1099, 1.3850003597326577e-06
1100, 1.396999323333148e-06
1101, 1.3419994502328336e-06
1102, 1.3859998944099061e-06
1103, 1.4909992387401871e-06
1104, 1.3489998309523799e-06
1105, 1.4229999578674324e-06
1106, 1.261999386770185e-06
1107, 1.2789996617357247e-06
1108, 1.2910004443256184e-06
1109, 1.2689997674897313e-06
1110, 8.198399973480264e-05
1111, 1.7900001694215462e-06
1112, 1.9019998944713734e-06
1113, 2.015000063693151e-06
1114, 1.953999344550539e-06
1115, 2.146999577234965e-06
1116, 1.4730003385921009e-06
1117, 1.3569997463491745e-06
1118, 1.2749997040373273e-06
1119, 1.3569997463491745e-06
1120, 1.3919998309575021e-06
1121, 1.3079998097964562e-06
1122, 1.2250002328073606e-06
1123, 1.2999998943996616e-06
1124, 1.1760002962546423e-06
1125, 1.3070002751192078e-06
1126, 1.764999979059212e-06
1127, 1.1949996405746788e-06
1128, 1.2280006558285095e-06
1129, 1.237999640579801e-06
1130, 1.835000148275867e-06
1131, 2.1519999791053124e-06
1132, 1.9959998098784126e-06
1133, 1.5270006770151667e-06
1134, 1.2860000424552709e-06
1135, 1.2509999578469433e-06
1136, 2.0609995772247203e-06
1137, 2.8849999580415897e-06
1138, 2.933999894594308e-06
1139, 1.647999852139037e-06
1140, 1.4569995983038098e-06
1141, 1.759000042511616e-06
1142, 1.3529997886507772e-06
1143, 1.2419995982781984e-06
1144, 1.5369996617664583e-06
1145, 1.2659993444685824e-06
1146, 1.3580001905211248e-06
1147, 1.258999873243738e-06
1148, 1.4259994713938795e-06
1149, 1.3370008673518896e-06
1150, 1.2669997886405326e-06
1151, 1.247000000148546e-06
1152, 1.2409991541062482e-06
1153, 1.2890004654764198e-06
1154, 1.2270002116565593e-06
1155, 1.217000317410566e-06
1156, 1.2280006558285095e-06
1157, 2.829000550264027e-06
1158, 1.3979997675050981e-06
1159, 1.2800001059076749e-06
1160, 1.190000148199033e-06
1161, 1.1610000001383014e-06
1162, 1.2040000001434237e-06
1163, 1.2360005712253042e-06
1164, 1.213999894389417e-06
1165, 1.1820002328022383e-06
1166, 1.142000655818265e-06
1167, 1.168999915535096e-06
1168, 1.2280006558285095e-06
1169, 1.2000000424450263e-06
1170, 1.1590000212891027e-06
1171, 1.1669999366858974e-06
1172, 1.1909996828762814e-06
1173, 1.2310001693549566e-06
1174, 1.223000253958162e-06
1175, 1.2390000847517513e-06
1176, 1.3760000001639128e-06
1177, 1.1989995982730761e-06
1178, 1.2159998732386157e-06
1179, 1.2119999155402184e-06
1180, 1.6490002963109873e-06
1181, 1.5659998098271899e-06
1182, 1.2169994079158641e-06
1183, 1.1649999578366987e-06
1184, 1.2240006981301121e-06
1185, 2.6140005502384156e-06
1186, 2.533000042603817e-06
1187, 1.7180000213556923e-06
1188, 1.702000190562103e-06
1189, 2.9180000638007186e-06
1190, 1.863999386841897e-06
1191, 1.612000232853461e-06
1192, 1.4310007827589288e-06
1193, 1.404000613547396e-06
1194, 1.6320000213454477e-06
1195, 2.028000380960293e-06
1196, 1.600000359758269e-06
1197, 1.2609998520929366e-06
1198, 2.9749999157502316e-06
1199, 1.5210007404675707e-06
1200, 1.4380002539837733e-06
1201, 1.312999302172102e-06
1202, 1.3540002328227274e-06
1203, 1.3879998732591048e-06
1204, 1.3280005077831447e-06
1205, 1.4320003174361773e-06
1206, 1.4269999155658297e-06
1207, 1.3720000424655154e-06
1208, 1.442999746359419e-06
1209, 1.3829994713887572e-06
1210, 1.2880000213044696e-06
1211, 1.8769997041090392e-06
1212, 1.7660004232311621e-06
1213, 2.101999598380644e-06
1214, 2.1859996195416898e-06
1215, 2.2399999579647556e-06
1216, 1.6069998309831135e-06
1217, 2.3749998945277184e-06
1218, 1.7270003809244372e-06
1219, 1.850000444392208e-06
1220, 2.5830004233284853e-06
1221, 2.1790001483168453e-06
1222, 2.6649995561456308e-06
1223, 3.1110002964851446e-06
1224, 3.2770003599580377e-06
1225, 1.7969996406463906e-06
1226, 1.3939998098067008e-06
1227, 1.332000465481542e-06
1228, 1.4019997252034955e-06
1229, 1.4710003597429022e-06
1230, 1.4039997040526941e-06
1231, 1.4139995982986875e-06
1232, 1.401000190526247e-06
1233, 1.4030001693754457e-06
1234, 2.9910006560385227e-06
1235, 1.3529997886507772e-06
1236, 1.4769993867957965e-06
1237, 1.5360001270892099e-06
1238, 1.2880000213044696e-06
1239, 1.3389999367063865e-06
1240, 1.3469998521031812e-06
1241, 1.3769995348411612e-06
1242, 1.341000825050287e-06
1243, 1.351999344478827e-06
1244, 1.3230001059127972e-06
1245, 1.4079996617510915e-06
1246, 1.436999809811823e-06
1247, 1.374000021314714e-06
1248, 1.3999997463542968e-06
1249, 1.2870004866272211e-06
1250, 1.395000253978651e-06
1251, 1.3250000847619958e-06
1252, 1.3779999790131114e-06
1253, 1.3990002116770484e-06
1254, 1.404000613547396e-06
1255, 1.3349999790079892e-06
1256, 1.422000423190184e-06
1257, 1.3899998521083035e-06
1258, 1.3469998521031812e-06
1259, 1.4150000424706377e-06
1260, 1.3839999155607074e-06
1261, 1.2900000001536682e-06
1262, 1.3210001270635985e-06
1263, 1.356000211671926e-06
1264, 1.3040007615927607e-06
1265, 1.3190001482143998e-06
1266, 1.353000698145479e-06
1267, 1.3349999790079892e-06
1268, 1.4119996194494888e-06
1269, 1.2730006346828304e-06
1270, 1.3730004866374657e-06
1271, 1.3230001059127972e-06
1272, 1.2900000001536682e-06
1273, 1.4930001270840876e-06
1274, 1.886000063677784e-06
1275, 2.181000127166044e-06
1276, 3.002999619639013e-06
1277, 2.2959993657423183e-06
1278, 1.5840005289646797e-06
1279, 1.946000338648446e-06
1280, 2.1309997464413755e-06
1281, 2.6560001060715877e-06
1282, 2.0980005501769483e-06
1283, 2.282999957969878e-06
1284, 2.176000634790398e-06
1285, 1.936999979079701e-06
1286, 2.095999661833048e-06
1287, 1.8790005924529396e-06
1288, 3.1560002753394656e-06
1289, 1.6880003386177123e-06
1290, 1.5340001482400112e-06
1291, 1.4709994502482004e-06
1292, 1.2870004866272211e-06
1293, 1.3589997251983732e-06
1294, 1.3199996828916483e-06
1295, 1.4409997675102204e-06
1296, 1.448999682907015e-06
1297, 1.3330000001587905e-06
1298, 1.2520004020188935e-06
1299, 1.168999915535096e-06
1300, 1.2000000424450263e-06
1301, 1.3400003808783367e-06
1302, 1.2680002328124829e-06
1303, 1.2929995136801153e-06
1304, 2.0510005924734287e-06
1305, 2.2149997676024213e-06
1306, 2.1320001906133257e-06
1307, 2.3669999791309237e-06
1308, 1.309999788645655e-06
1309, 1.258999873243738e-06
1310, 1.2239997886354104e-06
1311, 1.1679994713631459e-06
1312, 1.1699994502123445e-06
1313, 1.1779993656091392e-06
1314, 1.2519994925241917e-06
1315, 1.142000655818265e-06
1316, 1.160000465461053e-06
1317, 1.1550000635907054e-06
1318, 1.2029995559714735e-06
1319, 1.160000465461053e-06
1320, 1.1649999578366987e-06
1321, 1.1120000635855831e-06
1322, 1.0679996194085106e-06
1323, 1.1350002750987187e-06
1324, 2.07900029636221e-06
1325, 2.370999936829321e-06
1326, 2.449000021442771e-06
1327, 1.7279999156016856e-06
1328, 1.225999767484609e-06
1329, 1.442999746359419e-06
1330, 1.1989995982730761e-06
1331, 1.9600001905928366e-06
1332, 1.371000507788267e-06
1333, 1.2209993656142615e-06
1334, 1.1940001058974303e-06
1335, 1.1730007827281952e-06
1336, 1.174999852082692e-06
1337, 1.2130003597121686e-06
1338, 1.2040000001434237e-06
1339, 1.1860001905006357e-06
1340, 1.157000042439904e-06
1341, 1.2179998520878144e-06
1342, 1.157000042439904e-06
1343, 1.1310003174003214e-06
1344, 1.1640004231594503e-06
1345, 1.0829999155248515e-06
1346, 1.1100000847363845e-06
1347, 1.168999915535096e-06
1348, 1.1820002328022383e-06
1349, 1.110999619413633e-06
1350, 1.1299998732283711e-06
1351, 1.1250003808527254e-06
1352, 2.412999492662493e-06
1353, 2.456000402162317e-06
1354, 1.945999429153744e-06
1355, 2.472999767633155e-06
1356, 1.6280000636470504e-06
1357, 2.1129999367985874e-06
1358, 2.1320001906133257e-06
1359, 2.4299997676280327e-06
1360, 2.58999989455333e-06
1361, 2.6999996407539584e-06
1362, 2.9030006771790795e-06
1363, 1.6639996829326265e-06
1364, 1.4659999578725547e-06
1365, 1.3010003385716118e-06
1366, 1.2720001905108802e-06
1367, 1.2419995982781984e-06
1368, 1.3040007615927607e-06
1369, 1.2939999578520656e-06
1370, 1.3599992598756216e-06
1371, 1.2560003597172908e-06
1372, 1.327999598288443e-06
1373, 1.3420003597275354e-06
1374, 1.6789999790489674e-06
1375, 1.219999830937013e-06
1376, 1.1659994925139472e-06
1377, 1.27099974633893e-06
1378, 1.13300029624952e-06
1379, 1.157000042439904e-06
1380, 1.184000211651437e-06
1381, 1.1419997463235632e-06
1382, 1.151000105892308e-06
1383, 1.434000296285376e-06
1384, 1.2419995982781984e-06
1385, 1.1359998097759672e-06
1386, 1.1800002539530396e-06
1387, 1.1149995771120302e-06
1388, 1.1249994713580236e-06
1389, 1.1530000847415067e-06
1390, 1.1700003597070463e-06
1391, 1.1590000212891027e-06
1392, 1.140999302151613e-06
1393, 1.115000486606732e-06
1394, 1.1419997463235632e-06
1395, 1.1430001904955134e-06
1396, 1.1020001693395898e-06
1397, 1.058000634657219e-06
1398, 1.0439998732181266e-06
1399, 1.0619996828609146e-06
1400, 1.1100000847363845e-06
1401, 2.6789994080900215e-06
1402, 2.400999619567301e-06
1403, 1.8379996618023142e-06
1404, 2.4439996195724234e-06
1405, 2.638999831106048e-06
1406, 2.3349994080490433e-06
1407, 1.928000529005658e-06
1408, 1.3549997674999759e-06
1409, 1.1920001270482317e-06
1410, 1.2440004866220988e-06
1411, 1.1950005500693806e-06
1412, 1.2800001059076749e-06
1413, 1.2109994713682681e-06
1414, 1.1940001058974303e-06
1415, 2.114999915647786e-06
1416, 1.2370001059025526e-06
1417, 1.2059999789926223e-06
1418, 1.168999915535096e-06
1419, 2.1219993868726306e-06
1420, 1.67500002135057e-06
1421, 2.5129993446171284e-06
1422, 2.460999894537963e-06
1423, 2.0170000425423495e-06
1424, 2.2479998733615503e-06
1425, 2.142000084859319e-06
1426, 2.695999683055561e-06
1427, 2.445999598421622e-06
1428, 2.196000423282385e-06
1429, 2.2209997041500174e-06
1430, 2.2549993445863947e-06
1431, 2.1799996829940937e-06
1432, 9.72399993770523e-06
1433, 1.7959991964744404e-06
1434, 1.8959999579237774e-06
1435, 1.949000761669595e-06
1436, 2.822999704221729e-06
1437, 2.5919998734025285e-06
1438, 2.5350000214530155e-06
1439, 2.13899966183817e-06
1440, 2.3940001483424567e-06
1441, 2.478999704180751e-06
1442, 1.4900006135576405e-06
1443, 1.3700000636163168e-06
1444, 1.3499993656296283e-06
1445, 1.2809996405849233e-06
1446, 1.3779999790131114e-06
1447, 1.4019997252034955e-06
1448, 1.306999365624506e-06
1449, 1.2250002328073606e-06
1450, 1.2370001059025526e-06
1451, 1.21100038086297e-06
1452, 1.3270000636111945e-06
1453, 1.3019998732488602e-06
1454, 1.3210001270635985e-06
1455, 1.27099974633893e-06
1456, 1.2880000213044696e-06
1457, 1.333999534836039e-06
1458, 1.2939999578520656e-06
1459, 1.2270002116565593e-06
1460, 1.3589997251983732e-06
1461, 1.258999873243738e-06
1462, 1.2770005923812278e-06
1463, 1.3030003174208105e-06
1464, 6.434700026147766e-05
1465, 1.7510001271148212e-06
1466, 2.3250004232977517e-06
1467, 1.8490000002202578e-06
1468, 3.956000000471249e-06
1469, 2.1680007193936035e-06
1470, 1.3139997463440523e-06
1471, 1.4180004654917866e-06
1472, 1.8399996406515129e-06
1473, 1.333999534836039e-06
1474, 1.2959999367012642e-06
1475, 1.4380002539837733e-06
1476, 1.3139997463440523e-06
1477, 1.309999788645655e-06
1478, 1.1880001693498343e-06
1479, 1.2359996617306024e-06
1480, 1.371000507788267e-06
1481, 1.344000338576734e-06
1482, 1.8980008462676778e-06
1483, 2.6289999368600547e-06
1484, 1.4110000847722404e-06
1485, 1.2669997886405326e-06
1486, 1.2450000212993473e-06
1487, 1.1880001693498343e-06
1488, 2.368000423302874e-06
1489, 1.92199968296336e-06
1490, 1.7849997675511986e-06
1491, 2.3029997464618646e-06
1492, 2.0859997675870545e-06
1493, 2.0399993445607834e-06
1494, 2.6469997465028428e-06
1495, 2.6590005290927365e-06
1496, 2.478999704180751e-06
1497, 2.5909994292305782e-06
1498, 2.5229992388631217e-06
1499, 1.8840000848285854e-06
1500, 2.9329994504223578e-06
1501, 1.4750003174412996e-06
1502, 1.5380001059384085e-06
1503, 2.028000380960293e-06
1504, 1.413000063621439e-06
1505, 1.9930002963519655e-06
1506, 1.8060000002151355e-06
1507, 2.3340007828664966e-06
1508, 2.0429997675819322e-06
1509, 1.886000063677784e-06
1510, 2.0519992176559754e-06
1511, 1.9320004867040552e-06
1512, 2.0930001483066007e-06
1513, 1.3180006135371514e-06
1514, 1.2339996828814037e-06
1515, 1.4870001905364916e-06
1516, 1.9300005078548566e-06
1517, 1.3919998309575021e-06
1518, 1.384999450237956e-06
1519, 1.3230001059127972e-06
1520, 1.3369999578571878e-06
1521, 1.2409991541062482e-06
1522, 1.2689997674897313e-06
1523, 2.4319997464772314e-06
1524, 1.4260003808885813e-06
1525, 2.327999936824199e-06
1526, 1.2580003385664895e-06
1527, 1.6369995137210935e-06
1528, 1.2640002751140855e-06
1529, 3.1050003599375486e-06
1530, 1.3649996617459692e-06
1531, 1.2950004020240158e-06
1532, 1.2869995771325193e-06
1533, 1.2600003174156882e-06
1534, 1.2539994713733904e-06
1535, 1.2479995348257944e-06
1536, 1.6409994714194909e-06
1537, 1.3089993444737047e-06
1538, 1.2870004866272211e-06
1539, 1.4399993233382702e-06
1540, 1.309999788645655e-06
1541, 2.04800016945228e-06
1542, 1.4319994079414755e-06
1543, 1.9230001271353103e-06
1544, 2.6440002329763956e-06
1545, 1.5140003597480245e-06
1546, 1.2850005077780224e-06
1547, 1.3420003597275354e-06
1548, 1.2689997674897313e-06
1549, 1.2640002751140855e-06
1550, 1.2369991964078508e-06
1551, 1.2800001059076749e-06
1552, 1.2919999790028669e-06
1553, 1.2279997463338077e-06
1554, 1.442999746359419e-06
1555, 1.2910004443256184e-06
1556, 1.8379996618023142e-06
1557, 1.2850005077780224e-06
1558, 1.2660002539632842e-06
1559, 1.2520004020188935e-06
1560, 1.8030004866886884e-06
1561, 1.4979996194597334e-06
1562, 1.2759992387145758e-06
1563, 1.2550008250400424e-06
1564, 1.196000084746629e-06
1565, 1.207999957841821e-06
1566, 1.217000317410566e-06
1567, 1.166000402008649e-06
1568, 1.139000232797116e-06
1569, 1.2360005712253042e-06
1570, 1.7160000425064936e-06
1571, 2.139000571332872e-06
1572, 2.1380001271609217e-06
1573, 2.248000782856252e-06
1574, 2.4829996618791483e-06
1575, 1.9940007405239157e-06
1576, 2.401000529062003e-06
1577, 1.3299995771376416e-06
1578, 1.2590007827384397e-06
1579, 1.1929996617254801e-06
1580, 1.2440004866220988e-06
1581, 1.2450000212993473e-06
1582, 1.2310001693549566e-06
1583, 1.1710008038789965e-06
1584, 1.2939999578520656e-06
1585, 1.168999915535096e-06
1586, 1.1429992810008116e-06
1587, 1.1190004443051293e-06
1588, 1.0989997463184409e-06
1589, 1.134999365604017e-06
1590, 1.1479996828711592e-06
1591, 1.1060001270379871e-06
1592, 1.1290003385511227e-06
1593, 1.0869998732232489e-06
1594, 1.1760002962546423e-06
1595, 1.1709998943842947e-06
1596, 1.1760002962546423e-06
1597, 1.1789998097810894e-06
1598, 1.1800002539530396e-06
1599, 1.1969996194238774e-06
1600, 1.174999852082692e-06
1601, 1.2239997886354104e-06
1602, 1.101999259844888e-06
1603, 1.13300029624952e-06
1604, 1.1769998309318908e-06
1605, 1.196000084746629e-06
1606, 1.5440000424860045e-06
1607, 1.4199995348462835e-06
1608, 1.2629998309421353e-06
1609, 1.178000275103841e-06
1610, 1.0969997674692422e-06
1611, 1.2270002116565593e-06
1612, 1.2749997040373273e-06
1613, 1.2000000424450263e-06
1614, 1.2450000212993473e-06
1615, 1.1929996617254801e-06
1616, 1.184000211651437e-06
1617, 1.1730007827281952e-06
1618, 1.160000465461053e-06
1619, 1.174999852082692e-06
1620, 1.1619995348155499e-06
1621, 1.1620004443102516e-06
1622, 1.196000084746629e-06
1623, 1.1680003808578476e-06
1624, 1.1509991963976063e-06
1625, 1.1629999789875e-06
1626, 1.2910004443256184e-06
1627, 1.3460003174259327e-06
1628, 1.2420005077729002e-06
1629, 1.243999577127397e-06
1630, 1.178000275103841e-06
1631, 1.1639995136647485e-06
1632, 1.13300029624952e-06
1633, 1.094000253942795e-06
1634, 1.1550000635907054e-06
1635, 1.1430001904955134e-06
1636, 2.1639998522005044e-06
1637, 2.1890000425628386e-06
1638, 1.8690006982069463e-06
1639, 1.2890004654764198e-06
1640, 2.527000106056221e-06
1641, 2.5159997676382773e-06
1642, 2.4660002964083105e-06
1643, 2.1859996195416898e-06
1644, 2.182999196520541e-06
1645, 2.2069998522056267e-06
1646, 1.3179997040424496e-06
1647, 1.180999788630288e-06
1648, 1.2990003597224131e-06
1649, 1.225999767484609e-06
1650, 2.4049995772656985e-06
1651, 2.5439994715270586e-06
1652, 2.0140005290159024e-06
1653, 2.7899995984626003e-06
1654, 2.877000042644795e-06
1655, 2.6589996195980348e-06
1656, 2.892000338761136e-06
1657, 2.714000402193051e-06
1658, 2.9499997253878973e-06
1659, 2.6529996830504388e-06
1660, 2.5690005713840947e-06
1661, 2.8810000003431924e-06
1662, 2.706000486796256e-06
1663, 3.0780001907260157e-06
1664, 2.610999217722565e-06
1665, 2.6640000214683823e-06
1666, 2.626999958010856e-06
1667, 2.564000169513747e-06
1668, 2.552000296418555e-06
1669, 4.329000148572959e-06
1670, 2.6789994080900215e-06
1671, 2.7779997253674082e-06
1672, 2.7470005079521798e-06
1673, 2.5009994715219364e-06
1674, 2.9180000638007186e-06
1675, 2.9149996407795697e-06
1676, 3.9599999581696466e-06
1677, 2.5909994292305782e-06
1678, 2.6520001483731903e-06
1679, 2.6669995349948294e-06
1680, 2.580999534984585e-06
1681, 2.7100004444946535e-06
1682, 2.705000042624306e-06
1683, 2.32499951380305e-06
1684, 2.611999661894515e-06
1685, 2.7099995349999517e-06
1686, 2.515000232961029e-06
1687, 2.671999936865177e-06
1688, 2.6469997465028428e-06
1689, 2.425000275252387e-06
1690, 2.636000317579601e-06
1691, 2.7329997465130873e-06
1692, 4.59200055047404e-06
1693, 2.8130007194704376e-06
1694, 2.724000296439044e-06
1695, 2.738000148383435e-06
1696, 2.683999809960369e-06
1697, 2.6729994715424255e-06
1698, 2.7610003598965704e-06
1699, 2.4840001060510986e-06
1700, 2.502999450371135e-06
1701, 2.5770004867808893e-06
1702, 2.5109993657679297e-06
1703, 2.632999894558452e-06
1704, 2.597000275272876e-06
1705, 3.092999577347655e-06
1706, 2.6469997465028428e-06
1707, 2.9210004868218675e-06
1708, 2.598999344627373e-06
1709, 2.6470006559975445e-06
1710, 2.7369997042114846e-06
1711, 2.5260005713789724e-06
1712, 2.6589996195980348e-06
1713, 2.871000106097199e-06
1714, 2.939999831141904e-06
1715, 2.5510007617413066e-06
1716, 2.695999683055561e-06
1717, 2.632999894558452e-06
1718, 2.783000127237756e-06
1719, 2.9829998311470263e-06
1720, 2.681000296433922e-06
1721, 2.576000042608939e-06
1722, 2.641999344632495e-06
1723, 2.611999661894515e-06
1724, 2.8580006983247586e-06
1725, 2.612000571389217e-06
1726, 2.581999979156535e-06
1727, 2.6790003175847232e-06
1728, 2.446000507916324e-06
1729, 2.6650004656403325e-06
1730, 2.509000296413433e-06
1731, 3.30099919665372e-06
1732, 2.7119995138491504e-06
1733, 2.5780000214581378e-06
1734, 2.6440002329763956e-06
1735, 2.54299993684981e-06
1736, 2.5600002118153498e-06
1737, 2.612000571389217e-06
1738, 2.0410006982274354e-06
1739, 9.776999831956346e-06
1740, 2.353000127186533e-06
1741, 1.7960001059691422e-06
1742, 1.856000380939804e-06
1743, 2.722999852267094e-06
1744, 2.6819998311111704e-06
1745, 2.8300000849412754e-06
1746, 2.5889994503813796e-06
1747, 2.7980004233540967e-06
1748, 2.5199997253366746e-06
1749, 2.7910000426345505e-06
1750, 2.7209998734178953e-06
1751, 2.789000063785352e-06
1752, 2.4670007405802608e-06
1753, 2.5979998099501245e-06
1754, 2.4350001694983803e-06
1755, 2.644999767653644e-06
1756, 2.70000055024866e-06
1757, 2.4989994926727377e-06
1758, 2.6320003598812036e-06
1759, 2.644999767653644e-06
1760, 2.843999936885666e-06
1761, 2.7610003598965704e-06
1762, 2.2740005078958347e-06
1763, 2.6799998522619717e-06
1764, 2.787000084936153e-06
1765, 2.7969999791821465e-06
1766, 2.7220003175898455e-06
1767, 2.632999894558452e-06
1768, 2.5350000214530155e-06
1769, 2.5810004444792867e-06
1770, 2.8670001483988017e-06
1771, 2.9400007406366058e-06
1772, 2.8929998734383844e-06
1773, 2.7209998734178953e-06
1774, 2.7790001695393585e-06
1775, 2.5110002752626315e-06
1776, 2.5039998945430852e-06
1777, 2.611999661894515e-06
1778, 2.5590006771381013e-06
1779, 2.6110001272172667e-06
1780, 2.9899993023718707e-06
1781, 2.5009994715219364e-06
1782, 2.4139999368344434e-06
1783, 2.409999979136046e-06
1784, 2.4900000425986946e-06
1785, 2.7809992388938554e-06
1786, 2.6759998945635743e-06
1787, 2.5679992177174427e-06
1788, 2.5540002752677538e-06
1789, 2.5680001272121444e-06
1790, 2.771000254142564e-06
1791, 1.4480001482297666e-06
1792, 2.576000042608939e-06
1793, 1.2999998943996616e-06
1794, 1.9090002751909196e-06
1795, 2.325999957975e-06
1796, 2.4529999791411683e-06
1797, 3.1669997042627074e-06
1798, 2.7220003175898455e-06
1799, 2.290000338689424e-06
1800, 2.771000254142564e-06
1801, 2.7549995138542727e-06
1802, 2.6249999791616574e-06
1803, 2.6399993657832965e-06
1804, 2.427999788778834e-06
1805, 2.581999979156535e-06
1806, 2.800999936880544e-06
1807, 2.356000550207682e-06
1808, 2.809999386954587e-06
1809, 2.9120001272531226e-06
1810, 2.6620000426191837e-06
1811, 2.636000317579601e-06
1812, 3.127000127278734e-06
1813, 2.4800001483527012e-06
1814, 2.9470002118614502e-06
1815, 2.564000169513747e-06
1816, 2.599999788799323e-06
1817, 2.5039998945430852e-06
1818, 2.4090004444587976e-06
1819, 2.609000148368068e-06
1820, 2.48300057137385e-06
1821, 2.5900008040480316e-06
1822, 2.4809996830299497e-06
1823, 2.599999788799323e-06
1824, 2.6099996830453165e-06
1825, 2.5290000849054195e-06
1826, 1.436999809811823e-06
1827, 1.359000634693075e-06
1828, 1.3079998097964562e-06
1829, 1.157000042439904e-06
1830, 1.115000486606732e-06
1831, 2.6879997676587664e-06
1832, 2.7669993869494647e-06
1833, 2.6010002329712734e-06
1834, 2.6130001060664654e-06
1835, 2.4870005290722474e-06
1836, 2.666000000317581e-06
1837, 2.4230002964031883e-06
1838, 2.373999450355768e-06
1839, 1.371000507788267e-06
1840, 1.249999513674993e-06
1841, 1.145000169344712e-06
1842, 1.1259999155299738e-06
1843, 1.1759993867599405e-06
1844, 1.1709998943842947e-06
