1875, 500.0
1876, 500.0
1877, 500.0
1878, 500.0
1879, 500.0
1880, 500.0
1881, 500.0
1882, 500.0
1883, 500.0
1884, 500.0
1885, 500.0
1886, 500.0
1887, 500.0
1888, 500.0
1889, 500.0
1890, 500.0
1891, 500.0
1892, 500.0
1893, 500.0
1894, 500.0
1895, 500.0
1896, 500.0
1897, 500.0
1898, 500.0
1899, 500.0
1900, 500.0
1901, 500.0
1902, 500.0
1903, 500.0
1904, 500.0
1905, 500.0
1906, 500.0
1907, 500.0
1908, 500.0
1909, 500.0
1910, 500.0
1911, 500.0
1912, 500.0
1913, 500.0
1914, 500.0
1915, 500.0
1916, 500.0
1917, 500.0
1918, 500.0
1919, 500.0
1920, 500.0
1921, 500.0
1922, 500.0
1923, 500.0
1924, 500.0
1925, 500.0
1926, 500.0
1927, 500.0
1928, 500.0
1929, 500.0
1930, 500.0
1931, 500.0
1932, 500.0
1933, 500.0
1934, 500.0
1935, 500.0
1936, 500.0
1937, 500.0
1938, 500.0
1939, 500.0
1940, 500.0
1941, 500.0
1942, 500.0
1943, 500.0
1944, 500.0
1945, 500.0
1946, 500.0
1947, 500.0
1948, 500.0
1949, 500.0
1950, 500.0
1951, 500.0
1952, 500.0
1953, 500.0
1954, 500.0
1955, 500.0
1956, 500.0
1957, 500.0
1958, 500.0
1959, 500.0
1960, 500.0
1961, 500.0
1962, 500.0
1963, 500.0
1964, 500.0
1965, 500.0
1966, 500.0
1967, 500.0
1968, 500.0
1969, 500.0
1970, 500.0
1971, 500.0
1972, 500.0
1973, 500.0
1974, 500.0
1975, 500.0
1976, 500.0
1977, 500.0
1978, 500.0
1979, 500.0
1980, 500.0
1981, 500.0
1982, 500.0
1983, 500.0
1984, 500.0
1985, 500.0
1986, 500.0
1987, 500.0
1988, 500.0
1989, 500.0
1990, 500.0
1991, 500.0
1992, 500.0
1993, 500.0
1994, 500.0
1995, 500.0
1996, 500.0
1997, 500.0
1998, 500.0
1999, 500.0
